State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,20-09-2026,20000,28000,24000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,20-09-2026,1500,2000,1750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,20-09-2026,2600,3000,2800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,20-09-2026,5600,6500,6050
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,20-09-2026,6500,7000,6750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coconut,Coconut,Local,20-09-2026,5400,5800,5600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,20-09-2026,3200,3800,3500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,20-09-2026,6000,7000,6500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Lemon,Lemon,Local,20-09-2026,24000,25800,24900
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,20-09-2026,20000,25000,22500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,20-09-2026,5500,6000,5750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,20-09-2026,5800,6200,6000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,20-09-2026,2400,2800,2600
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,20-09-2026,4400,5000,4700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,20-09-2026,4000,4800,4400
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,20-09-2026,2000,2500,2250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,20-09-2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,20-09-2026,7400,8000,7700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Turnip,Turnip,Local,20-09-2026,6400,7000,6700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,20-09-2026,5400,6000,5700
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,20-09-2026,4000,6500,5250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tomato,Deshi,Local,20-09-2026,2000,2500,2250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,20-09-2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,20-09-2026,1800,2200,2000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,20-09-2026,4500,5000,4750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,20-09-2026,5500,6000,5750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,20-09-2026,8500,9500,9000
Odisha,Bargarh,Godbhaga APMC,Bhindi(Ladies Finger),Other,Local,20-09-2026,3400,3800,3600
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Little gourd(Kundru),Little gourd (Kundru),Grade A,20-09-2026,3500,3500,3500
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cluster beans,Cluster Beans,Grade A,20-09-2026,4000,4000,4000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Snakeguard,Snakeguard,Grade A,20-09-2026,1800,1800,1800
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Other green and fresh vegetables,Other,Grade A,20-09-2026,2000,2000,2000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",French Beans(Frasbean),Other,Grade A,20-09-2026,5500,5500,5500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,20-09-2026,3500,4500,4000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,20-09-2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,20-09-2026,6500,7000,6750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,20-09-2026,9000,9500,9250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,20-09-2026,3500,4000,3750
Tripura,South Tripura,Biokhora,Carrot,Carrot,FAQ,20-09-2026,7850,8000,7900
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,20-09-2026,8000,8500,8250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,20-09-2026,4500,5000,4750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,20-09-2026,8500,9000,8750
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,20-09-2026,4000,4000,4000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Coconut,Coconut,Local,20-09-2026,6000,6000,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Papaya,Papaya,Local,20-09-2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Beetroot,Beetroot,Local,20-09-2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,20-09-2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Papaya,Papaya,Local,20-09-2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,20-09-2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,20-09-2026,3500,4000,3750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cabbage,Cabbage,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Capsicum,Capsicum,Local,20-09-2026,7500,8000,7750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Colacasia,Colacasia,Local,20-09-2026,6500,7000,6750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,20-09-2026,9000,10000,9500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,20-09-2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ashgourd,Gouard,Local,20-09-2026,2200,2500,2350
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Chilli,Green Chilly,Local,20-09-2026,8500,9000,8750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cowpea(Veg),Cowpea (Veg),Local,20-09-2026,4300,4800,4550
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,20-09-2026,5000,5500,5250
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Other,FAQ,20-09-2026,2000,2000,2000
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,20-09-2026,400,1000,1000
Madhya Pradesh,Morena,Kailaras APMC,Other green and fresh vegetables,Other green and fresh vegetables,FAQ,20-09-2026,2500,5500,5500
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,20-09-2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,20-09-2026,3600,3600,3600
Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,20-09-2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Pumpkin,Pumpkin,Local,20-09-2026,2000,2000,2000
Tamil Nadu,Vellore,Thirupathur APMC,Beans,Beans (Whole),Local,20-09-2026,7000,7000,7000
Tamil Nadu,Vellore,Thirupathur APMC,Thondekai,Thondekai,Local,20-09-2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Chow Chow,Chow Chow,Local,20-09-2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Drumstick,Drumstick,Local,20-09-2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Lemon,Lemon,Local,20-09-2026,5000,5000,5000
Tamil Nadu,Vellore,Vellore APMC,Brinjal,Other,Local,20-09-2026,5000,5000,5000
Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,20-09-2026,6000,6000,6000
Tamil Nadu,Vellore,Vellore APMC,Potato,Red Nanital,Local,20-09-2026,2200,2200,2200
Tamil Nadu,Vellore,Vellore APMC,Mousambi(Sweet Lime),Mousambi,Local,20-09-2026,7000,7000,7000
Tamil Nadu,Vellore,Vellore APMC,Coconut,Coconut,Local,20-09-2026,3500,3500,3500
Tamil Nadu,Vellore,Vellore APMC,Beetroot,Beetroot,Local,20-09-2026,4600,4600,4600
Tamil Nadu,Vellore,Vellore APMC,Cucumbar(Kheera),Cucumbar,Local,20-09-2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Thondekai,Thondekai,Local,20-09-2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Guava,Guava Allahabad,Local,20-09-2026,10000,10000,10000
Tamil Nadu,Vellore,Vellore APMC,Lemon,Lemon,Local,20-09-2026,15000,15000,15000
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,20-09-2026,11000,11000,11000
Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,20-09-2026,2585,2710,2640
Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,20-09-2026,3970,4100,4020
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Besrai,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Red Nanital,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,20-09-2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Papaya,Papaya,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,20-09-2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,20-09-2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,20-09-2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,20-09-2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,20-09-2026,3500,3500,3500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tomato,Local,Local,20-09-2026,3000,3300,3150
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,20-09-2026,1800,2000,1900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,20-09-2026,3500,3800,3650
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20-09-2026,15000,16000,15500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,20-09-2026,4500,4800,4650
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Lemon,Lemon,Local,20-09-2026,24000,25000,24500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,20-09-2026,1800,2000,1900
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,20-09-2026,1800,2000,1900
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coconut,Coconut,Local,20-09-2026,6000,6500,6250
Odisha,Angul,Angul APMC,Papaya(Raw),Other,Grade B,20-09-2026,1500,1500,1500
Odisha,Bargarh,Attabira APMC,Tomato,Other,Local,20-09-2026,1600,2000,1800
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,20-09-2026,1,1,1
Punjab,Tarntaran,Patti APMC,Carrot,Other,Local,20-09-2026,200,200,200
Punjab,Tarntaran,Patti APMC,Onion,Other,Non-FAQ,20-09-2026,0.08,0.08,0.08
Punjab,Tarntaran,Patti APMC,Spinach,Other,Local,20-09-2026,400,400,400
Punjab,Tarntaran,Patti APMC,Raddish,Raddish,Local,20-09-2026,4.8,4.8,4.8
Uttarakhand,Dehradoon,Vikasnagar APMC,Lemon,Other,Medium,20-09-2026,3200,3500,3500
Uttarakhand,Dehradoon,Vikasnagar APMC,Ginger(Green),Green Ginger,Medium,20-09-2026,2600,4500,3500
Uttarakhand,Dehradoon,Vikasnagar APMC,Potato,Other,Medium,20-09-2026,900,1000,1000
Uttarakhand,Dehradoon,Vikasnagar APMC,Papaya,Papaya,Medium,20-09-2026,1600,1600,1600
Uttarakhand,Dehradoon,Vikasnagar APMC,Guava,Other,Medium,20-09-2026,1600,2100,2100
Odisha,Jharsuguda,Jharsuguda APMC,Potato,Other,Grade A,20-09-2026,1700,2000,1700
Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,20-09-2026,3000,3500,3250
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,20-09-2026,800,1000,900
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,20-09-2026,8000,15000,12000
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,20-09-2026,10000,12000,11000
Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,20-09-2026,1000,1500,1250
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,20-09-2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,20-09-2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,20-09-2026,2500,3000,2750
Keralam,Kollam,Chathanoor Market,Banana,Banana - Ripe,Medium,20-09-2026,6500,7500,7000
Keralam,Kollam,Chathanoor Market,Banana,Poovan,Medium,20-09-2026,6500,7500,7000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,20-09-2026,6000,6000,6000
Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,20-09-2026,2300,2500,2400
Keralam,Kozhikode(Calicut),Mukkom Market,Brinjal,Brinjal,FAQ,20-09-2026,4400,4800,4600
Keralam,Kozhikode(Calicut),Mukkom Market,Cucumbar(Kheera),Cucumbar,FAQ,20-09-2026,1800,2100,1900
Keralam,Kozhikode(Calicut),Mukkom Market,Bottle gourd,Bottle Gourd,FAQ,20-09-2026,3000,3300,3100
Keralam,Kozhikode(Calicut),Mukkom Market,Carrot,Carrot,FAQ,20-09-2026,7200,7800,7400
Keralam,Kozhikode(Calicut),Mukkom Market,Bhindi(Ladies Finger),Bhindi,FAQ,20-09-2026,4400,4800,4600
Keralam,Kozhikode(Calicut),Mukkom Market,Pumpkin,Pumpkin,FAQ,20-09-2026,1800,2000,1900
Keralam,Kozhikode(Calicut),Mukkom Market,Orange,Other,Large,20-09-2026,10000,11000,10500
Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,20-09-2026,6000,6400,6200
Telangana,Ranga Reddy,"Saroornagar,RBZ",Drumstick,Drumstick,Medium,20-09-2026,4500,4500,4500
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bitter gourd,Other,Medium,20-09-2026,3200,3200,3200
Telangana,Ranga Reddy,"Saroornagar,RBZ",Colacasia,Colacasia,Medium,20-09-2026,2800,2800,2800
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,20-09-2026,1980,2100,2050
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,20-09-2026,900,1300,1100
Keralam,Idukki,Kattappana Market,Brinjal,Other,Medium,20-09-2026,4200,4500,4200
Keralam,Idukki,Kattappana Market,Bitter gourd,Other,Medium,20-09-2026,4800,5800,5500
Keralam,Idukki,Kattappana Market,Carrot,Other,Medium,20-09-2026,6500,7800,7000
Keralam,Idukki,Kattappana Market,Cauliflower,Other,Medium,20-09-2026,4900,5500,5400
Keralam,Idukki,Kattappana Market,Cucumbar(Kheera),Other,Medium,20-09-2026,2800,3200,3000
Keralam,Idukki,Kattappana Market,Yam(Ratalu),Other,Medium,20-09-2026,5800,6500,6000
Keralam,Idukki,Kattappana Market,Tomato,Other,Medium,20-09-2026,4500,5400,5000
Keralam,Idukki,Kattappana Market,Banana,Nendra Bale,Medium,20-09-2026,6000,7000,6500
Keralam,Idukki,Kattappana Market,Banana,Palayamthodan,Medium,20-09-2026,2400,2500,2500
Keralam,Idukki,Kattappana Market,Banana,Poovan,Medium,20-09-2026,4800,5800,5500
Keralam,Idukki,Kattappana Market,Banana,Robusta,Medium,20-09-2026,2100,2400,2300
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,20-09-2026,1000,1000,1000
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,20-09-2026,1000,1000,1000
Punjab,Gurdaspur,Quadian APMC,Onion,Other,Grade A,20-09-2026,3300,3500,3400
Punjab,Gurdaspur,Quadian APMC,Brinjal,Other,Grade A,20-09-2026,1000,1200,1100
Punjab,Gurdaspur,Quadian APMC,Bitter gourd,Other,Grade A,20-09-2026,1300,1500,1400
Rajasthan,Jalore,Jalore APMC,Coriander(Leaves),Coriander,Local,20-09-2026,2500,2800,2600
Rajasthan,Jalore,Jalore APMC,Capsicum,Other,Local,20-09-2026,2800,3200,3000
Rajasthan,Jalore,Jalore APMC,Cauliflower,Cauliflower,Local,20-09-2026,1800,2200,2000
Rajasthan,Jalore,Jalore APMC,Green Chilli,Green Chilly,Local,20-09-2026,1200,1500,1300
Rajasthan,Jalore,Jalore APMC,Tinda,Tinda,Local,20-09-2026,1800,2200,2000
Keralam,Alappuzha,Harippad Market,Bhindi(Ladies Finger),Other,FAQ,20-09-2026,4500,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,20-09-2026,1000,1500,1250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,20-09-2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,20-09-2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Avare(W),Other,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Lemon,Lemon,Local,20-09-2026,28000,30000,29000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,20-09-2026,3500,4000,3750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,20-09-2026,3800,4200,4000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,20-09-2026,3500,3800,3650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,20-09-2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,20-09-2026,2600,2800,2700
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Papaya,Papaya,Local,20-09-2026,3500,3800,3650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,20-09-2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,20-09-2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,20-09-2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,20-09-2026,4200,4600,4400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,20-09-2026,15300,16000,15650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Other,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,20-09-2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Papaya,Papaya,Local,20-09-2026,3500,3800,3650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,20-09-2026,3000,3400,3200
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,20-09-2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,20-09-2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,20-09-2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,20-09-2026,6800,7000,6900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,20-09-2026,5600,6000,5800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,20-09-2026,8500,9000,8750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,20-09-2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Papaya,Papaya,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,20-09-2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,20-09-2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,20-09-2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20-09-2026,19000,20000,19500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coconut,Coconut,Local,20-09-2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,20-09-2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,20-09-2026,5500,6000,5750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Brinjal,Other,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,20-09-2026,8000,10000,9000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,20-09-2026,5000,7000,6000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,20-09-2026,7600,8000,7800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,20-09-2026,7600,8000,7800
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,20-09-2026,6000,7000,6500
